Day,Agnes,Benson,Chester
20140414 170100,140.732,144.387,139.079
20140415 170100,140.757,149.242,140.529
20140416 170100,141.226,144.309,136.679
20140417 170100,141.464,143.544,138.643
20140420 170100,141.514,145.777,133.746
20140421 170100,141.538,145.731,141.259
20140422 170100,141.656,147.970,140.468
20140423 170100,141.683,146.428,136.423
20140424 170100,141.515,142.685,137.802
20140427 170100,141.455,143.341,137.022
20140428 170100,141.938,143.752,142.865
20140429 170100,141.753,151.342,135.209
20140430 170100,141.747,143.908,132.997
20140501 170100,141.891,151.797,136.506
20140504 170100,141.831,149.623,136.632
20140505 170100,141.718,150.382,137.300
20140506 170100,141.618,142.644,141.972
20140507 170100,141.748,146.914,142.548
20140508 170100,140.68,147.611,134.081
20140511 170100,140.099,144.973,140.616
20140512 170100,140.494,149.589,140.920
20140513 170100,140.13,151.020,136.992
20140514 170100,139.731,142.463,134.587
20140515 170100,139.252,149.032,133.254
20140518 170100,139.046,141.968,131.021
20140519 170100,139.139,148.083,136.877
20140520 170100,138.815,143.663,131.481
20140521 170100,138.746,147.376,139.574
20140522 170100,138.926,142.416,138.478
20140525 170100,138.829,148.217,133.666
20140526 170100,139.082,140.333,139.433
20140527 170100,139.041,142.117,135.053
20140528 170100,138.432,146.476,134.653
20140529 170100,138.442,144.364,132.804
20140602 170100,139.204,142.998,136.716
20140603 170100,139.697,140.989,130.899
20140604 170100,139.72,146.579,140.247
20140605 170100,139.905,144.242,136.754
20140608 170100,139.843,145.165,135.605
20140609 170100,139.349,146.209,137.262
20140610 170100,138.645,146.980,136.103
20140611 170100,138.1,143.457,132.452
20140612 170100,137.805,139.613,132.008
20140615 170100,138.208,145.203,137.286
20140616 170100,138.196,141.804,134.769
20140617 170100,138.368,145.800,133.916
20140618 170100,138.521,140.793,135.567
20140619 170100,138.71,139.773,134.088
20140622 170100,138.79,147.998,130.079
20140623 170100,138.659,141.508,131.085
20140624 170100,138.721,140.771,137.286
20140625 170100,138.823,141.955,131.061
20140626 170100,138.451,146.770,134.324
20140629 170100,138.371,149.162,131.824
20140630 170100,138.737,145.145,138.575
20140701 170100,138.868,143.170,137.468
20140702 170100,138.989,143.826,139.174
20140703 170100,139.095,140.862,132.981
20140706 170100,138.75,149.271,129.900
20140707 170100,138.57,143.279,139.237
20140708 170100,138.237,139.402,133.559
20140709 170100,138.638,147.568,132.203
20140710 170100,137.906,144.711,136.254
20140713 170100,137.872,145.858,136.273
20140714 170100,138.275,142.755,129.616
20140715 170100,137.95,143.638,136.218
20140716 170100,137.518,148.244,138.033
20140717 170100,136.841,140.578,129.441
20140720 170100,137.09,147.681,134.748
20140721 170100,137.108,145.782,133.692
20140722 170100,136.609,141.968,130.003
20140723 170100,136.619,141.196,130.040
20140724 170100,137.049,145.583,133.533
20140727 170100,136.712,143.568,134.689
20140728 170100,136.868,142.136,129.333
20140729 170100,136.915,146.017,136.511
20140730 170100,137.72,146.897,132.064
20140731 170100,137.627,146.106,136.499
20140803 170100,137.744,146.898,129.505
20140804 170100,137.646,147.241,128.698
20140805 170100,137.219,147.332,128.241
20140806 170100,136.635,140.836,136.605
20140807 170100,136.41,137.939,131.285
20140810 170100,137.001,147.841,133.966
20140811 170100,136.756,145.265,136.201
20140812 170100,136.688,147.472,130.277
20140813 170100,136.886,147.308,131.743
20140814 170100,136.911,146.522,128.262
20140817 170100,137.029,139.264,134.428
20140818 170100,137.051,147.817,132.255
20140819 170100,137.091,144.116,136.719
20140820 170100,137.557,139.186,134.915
20140821 170100,137.901,146.563,132.142
20140824 170100,137.597,147.671,137.847
20140825 170100,137.256,140.907,132.055
20140826 170100,137.031,146.457,133.588
20140827 170100,137.034,140.979,130.020
20140828 170100,136.711,147.356,136.676
20140831 170100,136.768,140.120,136.407
20140901 170100,136.985,146.766,136.523
20140902 170100,138.015,145.069,133.783
20140903 170100,137.778,144.048,131.892
20140904 170100,136.218,139.743,128.486
20140907 170100,136.072,142.833,132.690
20140908 170100,136.685,145.761,134.042
20140909 170100,137.394,145.872,136.361
20140910 170100,138.007,141.527,130.738
20140911 170100,138.363,139.684,131.971
20140914 170100,139.054,146.845,130.296
20140915 170100,138.706,143.776,130.534
20140916 170100,138.828,143.694,130.692
20140917 170100,139.317,149.728,136.615
20140918 170100,140.457,143.160,133.203
20140921 170100,139.926,147.361,134.931
20140922 170100,139.837,147.194,133.091
20140923 170100,139.911,144.516,134.400
20140924 170100,139.351,148.075,139.077
20140925 170100,138.62,140.924,130.476
20140928 170100,138.613,147.801,131.982
20140929 170100,138.89,139.914,139.286
20140930 170100,138.477,144.131,137.825
20141001 170100,137.42,147.030,134.234
20141002 170100,137.347,145.928,133.417
20141005 170100,137.272,141.606,135.872
20141006 170100,137.648,143.692,131.986
20141007 170100,136.851,145.136,133.189
20141008 170100,137.601,139.235,129.411
20141009 170100,136.845,143.380,128.571
20141012 170100,135.87,137.447,129.552
20141013 170100,136.211,144.205,128.270
20141014 170100,135.491,145.586,127.437
20141015 170100,135.931,143.881,128.798
20141016 170100,136.198,142.704,127.615
20141019 170100,136.691,138.212,136.894
20141020 170100,136.906,138.954,135.479
20141021 170100,136.043,144.033,134.231
20141022 170100,135.515,144.998,135.043
20141023 170100,136.912,139.803,134.661
20141026 170100,137.317,144.272,131.745
20141027 170100,136.904,142.368,135.574
20141028 170100,137.717,139.443,135.834
20141029 170100,137.563,141.375,137.232
20141030 170100,137.76,141.652,137.677
20141103 170100,142.305,144.436,139.724
20141104 170100,142.481,144.316,135.850
20141105 170100,143.14,144.942,142.737
20141106 170100,142.551,153.398,134.301
20141109 170100,142.645,146.651,134.634
20141110 170100,142.592,146.709,137.188
20141111 170100,144.403,155.323,135.970
20141112 170100,143.66,153.924,141.357
20141113 170100,144.414,146.334,143.622
20141116 170100,145.961,151.938,141.022
20141117 170100,145.197,149.148,140.652
20141118 170100,146.438,151.183,138.208
20141119 170100,148.034,158.499,143.347
20141120 170100,148.211,158.978,146.232
20141123 170100,145.703,152.342,138.830
20141124 170100,147.135,150.126,142.859
20141125 170100,147.156,148.947,142.154
20141126 170100,147.228,151.621,145.592
20141127 170100,146.77,148.690,144.693
20141130 170100,147.96,150.996,144.983
20141201 170100,147.605,157.713,140.289
20141202 170100,147.644,157.210,143.907
20141203 170100,147.451,156.342,147.245
20141204 170100,148.258,154.407,141.383
20141207 170100,149.364,150.897,141.705
20141208 170100,148.641,149.799,141.332
20141209 170100,148.059,150.980,140.226
20141210 170100,146.656,152.647,142.001
20141211 170100,147.246,154.469,142.889
20141214 170100,147.98,155.831,140.317
20141215 170100,146.515,148.280,145.700
20141216 170100,145.632,153.541,140.071
20141217 170100,146.448,154.252,142.753
20141218 170100,145.973,148.122,146.545
20141221 170100,146.116,153.599,145.894
20141222 170100,146.794,153.115,141.095
20141223 170100,146.887,157.037,145.682
20141228 170100,146.565,153.112,142.462
20141229 170100,146.605,148.963,143.002
20141230 170100,145.225,146.437,139.409
